,rank,dbn,school_name,grade_7_enrollment,num_shsat_test_takers,pct_test_takers,percent_black__hispanic,1s,true,minority_delta,score
305,74,10X243,WEST BRONX ACADEMY FOR THE FUTURE,93.0,18.0,0.08,0.9500000000000001,0.0,0.0,28.0,0.0
310,75,18K581,EAST FLATBUSH COMMUNITY RESEARCH SCHOOL,58.0,18.0,0.56,0.91,0.0,1.0,11.0,0.0
309,76,17K354,THE SCHOOL OF INTEGRATED LEARNING,57.0,18.0,0.26,0.91,0.0,0.0,10.0,0.0
250,77,23K664,BROOKLYN ENVIRONMENTAL EXPLORATION SCHOOL (BEES),27.0,12.0,0.34,0.97,0.0,0.0,2.0,0.0
308,78,15K136,I.S. 136 CHARLES O. DEWEY,160.0,18.0,0.1,0.87,0.0,0.0,55.0,0.0
330,79,08X467,MOTT HALL COMMUNITY SCHOOL,111.0,21.0,0.18,0.79,0.0,0.0,28.0,0.0
307,80,14K084,P.S. 084 JOSE DE DIEGO,68.0,18.0,0.26,0.65,0.0,0.0,11.0,0.0
306,81,12X318,"I.S. X318 MATH, SCIENCE & TECHNOLOGY THROUGH ARTS",96.0,18.0,0.17,0.97,0.0,0.0,30.0,0.0
304,82,09X361,THE HIGHBRIDGE GREEN SCHOOL,135.0,18.0,0.13,0.98,0.0,0.0,50.0,0.0
312,83,31R028,THE EAGLE ACADEMY FOR YOUNG MEN OF STATEN ISLAND,60.0,18.0,0.16,0.8300000000000001,0.0,0.0,10.0,0.0
303,84,07X223,M.S. 223 THE LABORATORY SCHOOL OF FINANCE AND TECHNOLOGY,100.0,18.0,0.09,0.99,0.0,0.0,33.0,0.0
302,85,06M209,HAMILTON GRANGE MIDDLE SCHOOL,92.0,18.0,0.21,0.96,0.0,0.0,28.0,0.0
331,86,09X328,NEW MILLENNIUM BUSINESS ACADEMY MIDDLE SCHOOL,80.0,21.0,0.28,0.98,0.0,0.0,19.0,0.0
301,87,29Q355,COLLABORATIVE ARTS MIDDLE SCHOOL,93.0,17.0,0.16,0.97,0.0,0.0,30.0,0.0
251,88,24Q087,P.S./I.S. 087 MIDDLE VILLAGE,81.0,12.0,0.16,0.51,0.0,0.0,15.0,0.0
299,89,19K089,P.S. 089 CYPRESS HILLS,49.0,17.0,0.31,0.98,0.0,0.0,8.0,0.0
252,90,28Q008,J.H.S. 008 RICHARD S. GROSSLEY,127.0,12.0,0.12,0.77,0.0,0.0,41.0,0.0
311,91,29Q192,I.S. 192 THE LINDEN,152.0,18.0,0.11,0.9500000000000001,0.0,0.0,57.0,0.0
313,92,01M378,SCHOOL FOR GLOBAL LEADERS,90.0,19.0,0.19,0.81,0.0,0.0,22.0,0.0
328,93,03M421,WEST PREP ACADEMY,74.0,21.0,0.28,0.91,0.0,0.0,15.0,0.0
320,94,04M825,ISAAC NEWTON MIDDLE SCHOOL FOR MATH & SCIENCE,59.0,20.0,0.36,0.9400000000000001,0.0,0.0,9.0,0.0
327,95,32K377,P.S. 377 ALEJANDRINA B. DE GAUTIER,51.0,20.0,0.44,0.97,0.0,1.0,6.0,0.0
326,96,23K518,KAPPA V (KNOWLEDGE AND POWER PREPARATORY ACADEMY),77.0,20.0,0.26,0.97,0.0,0.0,19.0,0.0
442,97,19K452,FREDERICK DOUGLASS ACADEMY VIII MIDDLE SCHOOL,119.0,52.0,0.51,0.9500000000000001,0.0,1.0,8.0,0.0
324,98,16K681,MADIBA PREP MIDDLE SCHOOL,33.0,20.0,0.32,0.97,0.0,0.0,-3.0,-0.0
323,99,13K113,M.S. 113 RONALD EDMONDS LEARNING CENTER,104.0,20.0,0.23,0.93,0.0,0.0,31.0,0.0
322,100,12X383,EMOLIOR ACADEMY,91.0,20.0,0.23,0.89,0.0,0.0,24.0,0.0
321,101,06M324,M.S. 324 - PATRIA MIRABAL,132.0,20.0,0.13,0.9500000000000001,0.0,0.0,45.0,0.0
319,102,04M057,JAMES WELDON JOHNSON,95.0,20.0,0.2,0.93,0.0,0.0,26.0,0.0
314,103,08X448,SOUNDVIEW ACADEMY FOR CULTURE AND SCHOLARSHIP,134.0,19.0,0.15,0.96,0.0,0.0,47.0,0.0
249,104,23K644,EAGLE ACADEMY FOR YOUNG MEN II,101.0,12.0,0.06,0.97,0.0,0.0,38.0,0.0
318,105,21K690,BROOKLYN STUDIO SECONDARY SCHOOL,103.0,19.0,0.06,0.33,0.0,0.0,11.0,0.0
317,106,16K267,"M.S. 267 MATH, SCIENCE & TECHNOLOGY",87.0,19.0,0.22,0.87,0.0,0.0,22.0,0.0
316,107,12X190,E.S.M.T- I.S. 190,86.0,19.0,0.24,0.96,0.0,0.0,24.0,0.0
315,108,10X308,BRONX DANCE ACADEMY SCHOOL,92.0,19.0,0.23,0.97,0.0,0.0,27.0,0.0
298,109,18K598,MIDDLE SCHOOL OF MARKETING AND LEGAL STUDIES,48.0,17.0,0.32,0.96,0.0,0.0,7.0,0.0
248,110,22K109,P.S. 109,98.0,12.0,0.11,0.9500000000000001,0.0,0.0,36.0,0.0
332,111,13K351,THE URBAN ASSEMBLY UNISON SCHOOL,53.0,21.0,0.47000000000000003,0.8200000000000001,0.0,1.0,5.0,0.0
297,112,13K691,FORT GREENE PREPARATORY ACADEMY,60.0,17.0,0.22,0.93,0.0,0.0,13.0,0.0
296,113,12X242,MOTT HALL V,102.0,17.0,0.08,0.9400000000000001,0.0,0.0,33.0,0.0
275,114,09X327,COMPREHENSIVE MODEL SCHOOL PROJECT M.S. 327,100.0,15.0,0.07,0.99,0.0,0.0,36.0,0.0
282,115,01M450,EAST SIDE COMMUNITY SCHOOL,105.0,16.0,0.08,0.74,0.0,0.0,28.0,0.0
281,116,27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,132.0,15.0,0.06,0.78,0.0,0.0,41.0,0.0
280,117,21K468,KINGSBOROUGH EARLY COLLEGE SCHOOL,97.0,15.0,0.07,0.51,0.0,0.0,18.0,0.0
279,118,19K654,VAN SICLEN COMMUNITY MIDDLE SCHOOL,106.0,15.0,0.16,0.96,0.0,0.0,37.0,0.0
261,119,10X003,P.S. 3 RAUL JULIA MICRO SOCIETY,31.0,13.0,0.26,0.97,0.0,0.0,3.0,0.0
262,120,10X254,I.S. 254,165.0,13.0,0.09,0.9500000000000001,0.0,0.0,68.0,0.0
277,121,17K382,ACADEMY FOR COLLEGE PREPARATION AND CAREER EXPLORATION: A COLLEGE BOARD SCHOOL,54.0,15.0,0.12,0.96,0.0,0.0,12.0,0.0
276,122,11X532,BAYCHESTER MIDDLE SCHOOL,100.0,15.0,0.13,0.9500000000000001,0.0,0.0,34.0,0.0
274,123,06M366,WASHINGTON HEIGHTS ACADEMY,56.0,15.0,0.27,0.9500000000000001,0.0,0.0,13.0,0.0
295,124,10X391,THE ANGELO PATRI MIDDLE SCHOOL,160.0,17.0,0.08,0.97,0.0,0.0,63.0,0.0
273,125,05M286,URBAN ASSEMBLY ACADEMY FOR FUTURE LEADERS,59.0,15.0,0.18,0.98,0.0,0.0,15.0,0.0
263,126,17K722,NEW HEIGHTS MIDDLE SCHOOL,69.0,13.0,0.18,0.93,0.0,0.0,21.0,0.0
270,127,27Q207,P.S. 207 ROCKWOOD PARK,73.0,14.0,0.16,0.21,0.0,0.0,5.0,0.0
269,128,21K238,P.S. 238 ANNE SULLIVAN,64.0,14.0,0.23,0.61,0.0,0.0,11.0,0.0
268,129,20K192,P.S. 192 - THE MAGNET SCHOOL FOR MATH AND SCIENCE INQUIRY,67.0,14.0,0.2,0.53,0.0,0.0,11.0,0.0
264,130,27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,72.0,13.0,0.06,0.85,0.0,0.0,20.0,0.0
267,131,12X271,EAST BRONX ACADEMY FOR THE FUTURE,92.0,14.0,0.07,0.98,0.0,0.0,32.0,0.0
265,132,04M224,M.S. 224 MANHATTAN EAST SCHOOL FOR ARTS & ACADEMICS,63.0,14.0,0.25,0.87,0.0,0.0,16.0,0.0
260,133,09X505,"BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",91.0,13.0,0.06,0.96,0.0,0.0,32.0,0.0
283,134,05M161,P.S. 161 PEDRO ALBIZU CAMPOS,127.0,16.0,0.12,0.9500000000000001,0.0,0.0,46.0,0.0
284,135,06M346,COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,99.0,16.0,0.07,0.98,0.0,0.0,34.0,0.0
285,136,09X303,I.S. X303 LEADERSHIP & COMMUNITY SERVICE,99.0,16.0,0.12,0.98,0.0,0.0,34.0,0.0
253,137,01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,65.0,13.0,0.18,0.9,0.0,0.0,18.0,0.0
294,138,08X375,THE BRONX MATHEMATICS PREPARATORY SCHOOL,85.0,17.0,0.23,0.97,0.0,0.0,26.0,0.0
293,139,06M143,J.H.S. 143 ELEANOR ROOSEVELT,93.0,17.0,0.15,0.97,0.0,0.0,30.0,0.0
254,140,05M499,FREDERICK DOUGLASS ACADEMY,95.0,13.0,0.03,0.9400000000000001,0.0,0.0,33.0,0.0
292,141,02M933,CITY KNOLL MIDDLE SCHOOL,85.0,17.0,0.22,0.67,0.0,0.0,18.0,0.0
255,142,06M052,J.H.S. 052 INWOOD,73.0,13.0,0.1,0.97,0.0,0.0,24.0,0.0
256,143,06M293,CITY COLLEGE ACADEMY OF THE ARTS,79.0,13.0,0.07,0.97,0.0,0.0,26.0,0.0
291,144,27Q053,M.S. 053 BRIAN PICCOLO,90.0,16.0,0.13,0.97,0.0,0.0,29.0,0.0
257,145,08X302,M.S. 302 LUISA DESSUS CRUZ,175.0,13.0,0.07,0.98,0.0,0.0,75.0,0.0
290,146,25Q285,WORLD JOURNALISM PREPARATORY: A COLLEGE BOARD SCHOOL,81.0,16.0,0.09,0.31,0.0,0.0,8.0,0.0
258,147,09X241,"URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIENCE, THE",89.0,13.0,0.07,0.98,0.0,0.0,32.0,0.0
289,148,24Q311,CORONA ARTS AND SCIENCES ACADEMY,294.0,16.0,0.13,0.9500000000000001,0.0,0.0,127.0,0.0
334,149,19K364,I.S. 364 GATEWAY,126.0,21.0,0.19,0.9400000000000001,0.0,0.0,41.0,0.0
259,150,09X324,BRONX EARLY COLLEGE ACADEMY FOR TEACHING & LEARNING,110.0,13.0,0.08,0.9500000000000001,0.0,0.0,41.0,0.0
288,151,19K678,EAST NEW YORK MIDDLE SCHOOL OF EXCELLENCE,84.0,16.0,0.21,0.96,0.0,0.0,26.0,0.0
287,152,18K068,I.S. 068 ISAAC BILDERSEE,120.0,16.0,0.11,0.9500000000000001,0.0,0.0,43.0,0.0
286,153,09X325,URBAN SCIENCE ACADEMY,81.0,16.0,0.13,0.97,0.0,0.0,25.0,0.0
333,154,15K464,PARK SLOPE COLLEGIATE,64.0,21.0,0.1,0.75,0.0,0.0,9.0,0.0
420,155,10X280,P.S./M.S. 280 MOSHOLU PARKWAY,129.0,41.0,0.4,0.8300000000000001,0.0,1.0,21.0,0.0
335,156,28Q167,METROPOLITAN EXPEDITIONARY LEARNING SCHOOL,127.0,21.0,0.08,0.5700000000000001,0.0,0.0,25.0,0.0
403,157,24Q560,"ROBERT F. WAGNER, JR. SECONDARY SCHOOL FOR ARTS AND TECHNOLOGY",60.0,35.0,0.2,0.65,0.0,0.0,-3.0,-0.0
402,158,22K078,J.H.S. 078 ROY H. MANN,180.0,35.0,0.17,0.8300000000000001,0.0,0.0,47.0,0.0
401,159,17K340,I.S. 340,87.0,35.0,0.47000000000000003,0.96,0.0,1.0,9.0,0.0
400,160,14K126,JOHN ERICSSON MIDDLE SCHOOL 126,107.0,35.0,0.25,0.84,0.0,0.0,16.0,0.0
435,161,10X045,THOMAS C. GIORDANO MIDDLE SCHOOL 45,226.0,46.0,0.17,0.9400000000000001,0.0,0.0,65.0,0.0
399,162,11X529,ONE WORLD MIDDLE SCHOOL AT EDENWALD,110.0,35.0,0.29,0.93,0.0,0.0,20.0,0.0
398,163,11X468,PELHAM ACADEMY OF ACADEMICS AND COMMUNITY ENGAGEMENT,103.0,35.0,0.34,0.8200000000000001,0.0,0.0,14.0,0.0
397,164,10X331,THE BRONX SCHOOL OF YOUNG LEADERS,138.0,35.0,0.27,0.98,0.0,0.0,35.0,0.0
396,165,09X454,SCIENCE AND TECHNOLOGY ACADEMY: A MOTT HALL SCHOOL,151.0,35.0,0.22,0.96,0.0,0.0,40.0,0.0
395,166,31R861,STATEN ISLAND SCHOOL OF CIVIC LEADERSHIP,93.0,34.0,0.35000000000000003,0.63,0.0,0.0,8.0,0.0
394,167,18K763,BROOKLYN SCIENCE AND ENGINEERING ACADEMY,81.0,34.0,0.48,0.97,0.0,1.0,7.0,0.0
393,168,12X316,KAPPA III,131.0,34.0,0.26,0.9500000000000001,0.0,0.0,31.0,0.0
392,169,27Q232,P.S. 232 LINDENWOOD,121.0,33.0,0.32,0.5,0.0,0.0,14.0,0.0
391,170,21K209,P.S. 209 MARGARET MEAD,67.0,33.0,0.49,0.27,8.0,1.0,0.0,0.0
389,171,11X566,PELHAM GARDENS MIDDLE SCHOOL,158.0,31.0,0.19,0.9500000000000001,0.0,0.0,47.0,0.0
388,172,07X343,ACADEMY OF APPLIED MATHEMATICS AND TECHNOLOGY,103.0,31.0,0.32,0.99,0.0,0.0,21.0,0.0
387,173,22K381,I. S. 381,87.0,30.0,0.3,0.79,0.0,0.0,11.0,0.0
386,174,09X568,YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX,81.0,30.0,0.18,0.97,0.0,0.0,11.0,0.0
385,175,08X367,"ARCHIMEDES ACADEMY FOR MATH, SCIENCE AND TECHNOLOGY APPLICATIONS",102.0,30.0,0.14,0.9,0.0,0.0,20.0,0.0
384,176,30Q286,"YOUNG WOMEN'S LEADERSHIP SCHOOL, ASTORIA",81.0,29.0,0.17,0.49,0.0,0.0,6.0,0.0
434,177,18K285,I.S. 285 MEYER LEVIN,231.0,45.0,0.23,0.99,0.0,0.0,72.0,0.0
404,178,29Q270,THE GORDON PARKS SCHOOL,99.0,35.0,0.36,0.98,0.0,0.0,15.0,0.0
336,179,28Q284,YORK EARLY COLLEGE ACADEMY,96.0,21.0,0.11,0.61,0.0,0.0,17.0,0.0
433,180,10X363,ACADEMY FOR PERSONAL LEADERSHIP AND EXCELLENCE,197.0,45.0,0.25,0.96,0.0,0.0,53.0,0.0
418,181,31R061,I.S. 061 WILLIAM A MORRIS,320.0,40.0,0.12,0.78,0.0,0.0,96.0,0.0
421,182,22K014,J.H.S. 014 SHELL BANK,168.0,41.0,0.19,0.64,0.0,0.0,29.0,0.0
422,183,25Q250,I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SCHOOL,122.0,41.0,0.25,0.53,0.0,0.0,11.0,0.0
417,184,08X371,URBAN INSTITUTE OF MATHEMATICS,120.0,39.0,0.34,0.74,0.0,0.0,16.0,0.0
424,185,10X020,"P.S./M.S. 20 P.O.GEORGE J. WERDANN, III",122.0,42.0,0.35000000000000003,0.8200000000000001,0.0,0.0,17.0,0.0
425,186,10X095,P.S. 095 SHEILA MENCHER,156.0,42.0,0.26,0.87,0.0,0.0,33.0,0.0
426,187,11X144,J.H.S. 144 MICHELANGELO,171.0,42.0,0.23,0.9400000000000001,0.0,0.0,42.0,0.0
415,188,08X125,J.H.S. 125 HENRY HUDSON,123.0,39.0,0.33,0.71,0.0,0.0,17.0,0.0
414,189,21K303,I.S. 303 HERBERT S. EISENBERG,179.0,38.0,0.2,0.46,0.0,0.0,25.0,0.0
413,190,13K282,P.S. 282 PARK SLOPE,62.0,38.0,0.39,0.85,0.0,1.0,-5.0,-0.0
427,191,18K366,THE SCIENCE AND MEDICINE MIDDLE SCHOOL,119.0,42.0,0.3,0.99,0.0,0.0,19.0,0.0
412,192,10X279,"P.S. 279 CAPTAIN MANUEL RIVERA, JR.",130.0,38.0,0.27,0.96,0.0,0.0,27.0,0.0
411,193,28Q072,CATHERINE & COUNT BASIE MIDDLE SCHOOL 72,142.0,37.0,0.28,0.8300000000000001,0.0,0.0,29.0,0.0
428,194,21K225,P.S. K225 - THE EILEEN E. ZAGLIN,121.0,42.0,0.3,0.4,0.0,0.0,8.0,0.0
410,195,27Q319,VILLAGE ACADEMY,119.0,37.0,0.3,0.97,0.0,0.0,23.0,0.0
429,196,27Q282,KNOWLEDGE AND POWER PREPARATORY ACADEMY VI,88.0,42.0,0.5,0.92,0.0,1.0,3.0,0.0
408,197,11X326,BRONX GREEN MIDDLE SCHOOL,137.0,37.0,0.27,0.8300000000000001,0.0,0.0,27.0,0.0
407,198,18K211,I.S. 211 JOHN WILSON,195.0,36.0,0.19,0.98,0.0,0.0,62.0,0.0
430,199,31R049,I.S. 49 BERTA A. DREYFUS,215.0,42.0,0.17,0.76,0.0,0.0,51.0,0.0
383,200,12X129,M.S. 129 ACADEMY FOR INDEPENDENT LEARNING AND LEADERSHIP,179.0,29.0,0.17,0.9500000000000001,0.0,0.0,59.0,0.0
437,201,02M289,I.S. 289,93.0,47.0,0.51,0.21,10.0,1.0,0.0,0.0
382,202,11X370,LEADERS OF TOMORROW,131.0,29.0,0.22,0.9,0.0,0.0,34.0,0.0
381,203,10X447,CRESTON ACADEMY,167.0,29.0,0.18,0.96,0.0,0.0,54.0,0.0
356,204,19K661,VISTA ACADEMY,149.0,24.0,0.19,0.93,0.0,0.0,48.0,0.0
355,205,17K246,M.S. 246 WALT WHITMAN,138.0,24.0,0.16,0.96,0.0,0.0,45.0,0.0
354,206,11X462,CORNERSTONE ACADEMY FOR SOCIAL ACTION MIDDLE SCHOOL (CASA),87.0,24.0,0.25,0.97,0.0,0.0,20.0,0.0
353,207,11X355,BRONX ALLIANCE MIDDLE SCHOOL,101.0,24.0,0.18,0.92,0.0,0.0,25.0,0.0
351,208,10X390,M.S. 390,188.0,24.0,0.14,0.98,0.0,0.0,70.0,0.0
350,209,09X022,J.H.S. 022 JORDAN L. MOTT,158.0,24.0,0.16,0.98,0.0,0.0,55.0,0.0
419,210,09X232,I.S. 232,145.0,41.0,0.23,0.99,0.0,0.0,33.0,0.0
348,211,25Q252,"QUEENS SCHOOL OF INQUIRY, THE",92.0,23.0,0.13,0.4,0.0,0.0,10.0,0.0
347,212,19K218,J.H.S. 218 JAMES P. SINNOTT,146.0,23.0,0.16,0.79,0.0,0.0,41.0,0.0
346,213,17K138,P.S. 138 BROOKLYN,73.0,23.0,0.28,0.9400000000000001,0.0,0.0,13.0,0.0
345,214,11X287,NORTH BRONX SCHOOL OF EMPOWERMENT,196.0,23.0,0.12,0.92,0.0,0.0,71.0,0.0
